,index,query,answer,subgraph_nodes,query_fig_name,answer_fig_name,main_relation,query_type,query_text,query_html,explanation_text,explanation_html,baseline_with_explanation,baseline_without_explanation
0,1,"(p,(Alternative),(e,(PersonX do not get PersonY today)))",PersonX try to find PersonY,"['PersonX do not get PersonY today', 'PersonX try to find PersonY']",q1.png,a1.png,Alternative,1p,"PersonX do not get PersonY today is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX do not get PersonY today</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX do not get PersonY today is an alternative situation to PersonX try to find PersonY.,"<p style=""color:red;"">PersonX do not get PersonY today</p> is an alternative situation to <p style=""color:red;"">PersonX try to find PersonY</p>.",no,no
1,2,"(p,(Reason),(e,(PersonY have not come to see PersonX before)))",PersonX would come to see PersonY,"['PersonY have not come to see PersonX before', 'PersonX would come to see PersonY']",q2.png,a2.png,Reason,1p,"PersonY have not come to see PersonX before because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonY have not come to see PersonX before</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonY have not come to see PersonX before because PersonX would come to see PersonY.,"<p style=""color:red;"">PersonY have not come to see PersonX before</p> because <p style=""color:red;"">PersonX would come to see PersonY</p>.",yes,no
2,3,"(p,(Succession),(e,(PersonX would like to have PersonY with PersonX)))",PersonY have be so long,"['PersonX would like to have PersonY with PersonX', 'PersonY have be so long']",q3.png,a3.png,Succession,1p,"PersonX would like to have PersonY with PersonX after the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX would like to have PersonY with PersonX</p> after <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX would like to have PersonY with PersonX after PersonY have be so long.,"<p style=""color:red;"">PersonX would like to have PersonY with PersonX</p> after <p style=""color:red;"">PersonY have be so long</p>.",no,no
3,4,"(p,(Reason),(e,(it be post on r/dankmemes)))",it be unfunny,"['it be post on r/dankmemes', 'it be unfunny']",q4.png,a4.png,Reason,1p,"it be post on r/dankmemes because the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">it be post on r/dankmemes</p> because <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it be post on r/dankmemes because it be unfunny.,"<p style=""color:red;"">it be post on r/dankmemes</p> because <p style=""color:red;"">it be unfunny</p>.",no,no
4,5,"(p,(Alternative),(e,(PersonX do not want PersonY do anything)))",PersonY want to be in a relationship with PersonX,"['PersonX do not want PersonY do anything', 'PersonY want to be in a relationship with PersonX']",q5.png,a5.png,Alternative,1p,"PersonX do not want PersonY do anything is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX do not want PersonY do anything</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX do not want PersonY do anything is an alternative situation to PersonY want to be in a relationship with PersonX.,"<p style=""color:red;"">PersonX do not want PersonY do anything</p> is an alternative situation to <p style=""color:red;"">PersonY want to be in a relationship with PersonX</p>.",yes,no
5,6,"(p,(Synchronous),(e,(much worse will it be)))",PersonX want to break up with PersonY,"['much worse will it be', 'PersonX want to break up with PersonY']",q6.png,a6.png,Synchronous,1p,"much worse will it be the same time as the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">much worse will it be</p> the same time as <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",much worse will it be the same time as PersonX want to break up with PersonY.,"<p style=""color:red;"">much worse will it be</p> the same time as <p style=""color:red;"">PersonX want to break up with PersonY</p>.",yes,no
6,7,"(p,(Synchronous),(e,(much worse will it be)))",PersonY want to break up with PersonX,"['much worse will it be', 'PersonY want to break up with PersonX']",q7.png,a7.png,Synchronous,1p,"much worse will it be the same time as the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">much worse will it be</p> the same time as <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",much worse will it be the same time as PersonY want to break up with PersonX.,"<p style=""color:red;"">much worse will it be</p> the same time as <p style=""color:red;"">PersonY want to break up with PersonX</p>.",no,no
7,8,"(p,(Restatement),(e,(PersonY draw a deep sigh of relief)))",year of pain be over,"['PersonY draw a deep sigh of relief', 'year of pain be over']",q8.png,a8.png,Restatement,1p,"the eventuality ""?"" restates PersonY draw a deep sigh of relief. What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> restates <p style=""color:red;"">PersonY draw a deep sigh of relief</p>. What is the eventuality ""?""",year of pain be over restates PersonY draw a deep sigh of relief.,"<p style=""color:red;"">year of pain be over</p> restates <p style=""color:red;"">PersonY draw a deep sigh of relief</p>.",yes,yes
8,9,"(p,(Alternative),(e,(it be a neat combo)))",it will not work at all,"['it be a neat combo', 'it will not work at all']",q9.png,a9.png,Alternative,1p,"it be a neat combo is an alternative situation to the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">it be a neat combo</p> is an alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",it be a neat combo is an alternative situation to it will not work at all.,"<p style=""color:red;"">it be a neat combo</p> is an alternative situation to <p style=""color:red;"">it will not work at all</p>.",no,no
9,10,"(p,(Condition),(e,(PersonX would be damned glad)))",PersonY would do the same for PersonX,"['PersonX would be damned glad', 'PersonY would do the same for PersonX']",q10.png,a10.png,Condition,1p,"Only when the eventuality ""?"", PersonX would be damned glad can happen. What is the eventuality ""?""","Only when <p style=""color:red;"">the eventuality ""?""</p>, <p style=""color:red;"">PersonX would be damned glad</p> can happen. What is the eventuality ""?""","Only when PersonY would do the same for PersonX, PersonX would be damned glad can happen.","Only when <p style=""color:red;"">PersonY would do the same for PersonX</p>, <p style=""color:red;"">PersonX would be damned glad</p> can happen.",yes,yes
10,11,"(p,(Conjunction),(e,(no one would work for PeopleX)))",PeopleX would go out of business,"['no one would work for PeopleX', 'PeopleX would go out of business']",q11.png,a11.png,Conjunction,1p,"no one would work for PeopleX and the eventuality ""?"" both happen. What is the eventuality ""?""","<p style=""color:red;"">no one would work for PeopleX</p> and <p style=""color:red;"">the eventuality ""?""</p> both happen. What is the eventuality ""?""",no one would work for PeopleX and PeopleX would go out of business both happen.,"<p style=""color:red;"">no one would work for PeopleX</p> and <p style=""color:red;"">PeopleX would go out of business</p> both happen.",no,no
11,12,"(p,(Result),(e,(PersonX do not have a home address for PersonY)))",PersonX ask PersonY for it,"['PersonX do not have a home address for PersonY', 'PersonX ask PersonY for it']",q12.png,a12.png,Result,1p,"PersonX do not have a home address for PersonY result in the eventuality ""?"". What is the eventuality ""?""","<p style=""color:red;"">PersonX do not have a home address for PersonY</p> result in <p style=""color:red;"">the eventuality ""?""</p>. What is the eventuality ""?""",PersonX do not have a home address for PersonY result in PersonX ask PersonY for it.,"<p style=""color:red;"">PersonX do not have a home address for PersonY</p> result in <p style=""color:red;"">PersonX ask PersonY for it</p>.",no,no
12,13,"(p,(Exception),(e,(PersonX still have not tell anything)))",PersonX like PersonX father,"['PersonX still have not tell anything', 'PersonX like PersonX father']",q13.png,a13.png,Exception,1p,"the eventuality ""?"" is an exception of PersonX still have not tell anything. What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> is an exception of <p style=""color:red;"">PersonX still have not tell anything</p>. What is the eventuality ""?""",PersonX like PersonX father is an exception of PersonX still have not tell anything.,"<p style=""color:red;"">PersonX like PersonX father</p> is an exception of <p style=""color:red;"">PersonX still have not tell anything</p>.",no,no
13,14,"(p,(Exception),(e,(PersonX still have not tell anything)))",PersonX go out to canyon,"['PersonX still have not tell anything', 'PersonX go out to canyon']",q14.png,a14.png,Exception,1p,"the eventuality ""?"" is an exception of PersonX still have not tell anything. What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> is an exception of <p style=""color:red;"">PersonX still have not tell anything</p>. What is the eventuality ""?""",PersonX go out to canyon is an exception of PersonX still have not tell anything.,"<p style=""color:red;"">PersonX go out to canyon</p> is an exception of <p style=""color:red;"">PersonX still have not tell anything</p>.",no,no
14,15,"(p,(Concession),(e,(PersonX would not shut the fuck up about it)))",ice already know,"['PersonX would not shut the fuck up about it', 'ice already know']",q15.png,a15.png,Concession,1p,"the eventuality ""?"" although PersonX would not shut the fuck up about it What is the eventuality ""?""","<p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">PersonX would not shut the fuck up about it</p> What is the eventuality ""?""",ice already know although PersonX would not shut the fuck up about it,"<p style=""color:red;"">ice already know</p> although <p style=""color:red;"">PersonX would not shut the fuck up about it</p>",yes,yes
